time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2022-08-11T02:00:00-04:00,1.02818,1.03137,1.02783,1.03117,NaN,3797,0,10388
2022-08-11T03:00:00-04:00,1.03116,1.03321,1.03074,1.03256,NaN,3798,0,12298
2022-08-11T04:00:00-04:00,1.03255,1.03412,1.03185,1.0341,NaN,3799,0,8826
2022-08-11T05:00:00-04:00,1.03409,1.03414,1.03246,1.03359,NaN,3800,0,8700
2022-08-11T06:00:00-04:00,1.0336,1.03428,1.03279,1.03368,NaN,3801,0,7780
2022-08-11T07:00:00-04:00,1.03369,1.034,1.0322,1.03245,NaN,3802,0,9422
2022-08-11T08:00:00-04:00,1.03245,1.03514,1.03234,1.03468,NaN,3803,0,15589
2022-08-11T09:00:00-04:00,1.03469,1.03642,1.03377,1.03587,NaN,3804,0,13546
2022-08-11T10:00:00-04:00,1.03586,1.03609,1.03302,1.03442,NaN,3805,0,13540
2022-08-11T11:00:00-04:00,1.03443,1.03461,1.03235,1.03372,NaN,3806,0,11011
2022-08-11T12:00:00-04:00,1.03371,1.03391,1.03267,1.03298,NaN,3807,0,6333
2022-08-11T13:00:00-04:00,1.03299,1.03323,1.03173,1.03219,NaN,3808,0,7205
2022-08-11T14:00:00-04:00,1.03218,1.03248,1.03093,1.03244,NaN,3809,0,6677
2022-08-11T15:00:00-04:00,1.03243,1.03261,1.03117,1.03167,NaN,3810,0,4766
2022-08-11T16:00:00-04:00,1.03166,1.03254,1.03158,1.03238,NaN,3811,0,2309
2022-08-11T17:00:00-04:00,1.03159,1.03229,1.03158,1.03216,NaN,3812,0,608
2022-08-11T18:00:00-04:00,1.03197,1.03274,1.03186,1.03216,NaN,3813,0,2044
2022-08-11T19:00:00-04:00,1.03217,1.03235,1.0318,1.03203,NaN,3814,0,2066
2022-08-11T20:00:00-04:00,1.03204,1.03251,1.03065,1.03128,NaN,3815,0,5524
2022-08-11T21:00:00-04:00,1.03129,1.03156,1.0305,1.03062,NaN,3816,0,5003
2022-08-11T22:00:00-04:00,1.03061,1.0313,1.03054,1.03113,NaN,3817,0,3504
2022-08-11T23:00:00-04:00,1.03111,1.03175,1.03081,1.0317,NaN,3818,0,3024
2022-08-12T00:00:00-04:00,1.03171,1.03214,1.0314,1.03174,NaN,3819,0,2884
2022-08-12T01:00:00-04:00,1.03173,1.03241,1.03135,1.0315,NaN,3820,0,4154
2022-08-12T02:00:00-04:00,1.03151,1.03228,1.03096,1.03111,NaN,3821,0,7912
2022-08-12T03:00:00-04:00,1.03113,1.03163,1.0291,1.02971,NaN,3822,0,9596
2022-08-12T04:00:00-04:00,1.0297,1.03037,1.0288,1.03021,NaN,3823,0,7132
2022-08-12T05:00:00-04:00,1.0302,1.03081,1.02946,1.0298,NaN,3824,0,7199
2022-08-12T06:00:00-04:00,1.02981,1.02987,1.02851,1.02915,NaN,3825,0,7736
2022-08-12T07:00:00-04:00,1.02914,1.02974,1.02775,1.02776,NaN,3826,0,8865
2022-08-12T08:00:00-04:00,1.02777,1.02906,1.02689,1.02705,NaN,3827,0,10119
2022-08-12T09:00:00-04:00,1.02706,1.0284,1.0268,1.02802,NaN,3828,0,10512
2022-08-12T10:00:00-04:00,1.028,1.028,1.0238,1.02446,NaN,3829,0,17330
2022-08-12T11:00:00-04:00,1.02446,1.0259,1.02438,1.02545,NaN,3830,0,9098
2022-08-12T12:00:00-04:00,1.02546,1.02616,1.02511,1.02564,NaN,3831,0,5481
2022-08-12T13:00:00-04:00,1.02565,1.02678,1.02564,1.02607,NaN,3832,0,4635
2022-08-12T14:00:00-04:00,1.02608,1.02671,1.02595,1.02651,NaN,3833,0,3634
2022-08-12T15:00:00-04:00,1.0265,1.02666,1.02598,1.02604,NaN,3834,0,3789
2022-08-12T16:00:00-04:00,1.02603,1.02619,1.02544,1.02584,NaN,3835,0,2377
2022-08-14T17:00:00-04:00,1.02545,1.02586,1.02543,1.02585,NaN,3836,0,538
2022-08-14T18:00:00-04:00,1.02581,1.02626,1.02566,1.02598,NaN,3837,0,2135
2022-08-14T19:00:00-04:00,1.02597,1.02628,1.02534,1.02534,NaN,3838,0,2271
2022-08-14T20:00:00-04:00,1.02535,1.0267,1.02534,1.02659,NaN,3839,0,4476
2022-08-14T21:00:00-04:00,1.0266,1.02681,1.0253,1.02572,NaN,3840,0,4676
2022-08-14T22:00:00-04:00,1.02571,1.02572,1.02398,1.02454,NaN,3841,0,5266
2022-08-14T23:00:00-04:00,1.02453,1.02527,1.02419,1.02517,NaN,3842,0,3398
2022-08-15T00:00:00-04:00,1.02518,1.02556,1.02499,1.02503,NaN,3843,0,2862
2022-08-15T01:00:00-04:00,1.02503,1.02521,1.02397,1.02403,NaN,3844,0,4099
2022-08-15T02:00:00-04:00,1.02404,1.02472,1.02321,1.02361,NaN,3845,0,6777
2022-08-15T03:00:00-04:00,1.02362,1.02444,1.02299,1.0234,NaN,3846,0,8469
2022-08-15T04:00:00-04:00,1.02339,1.02364,1.01998,1.02068,NaN,3847,0,8508
2022-08-15T05:00:00-04:00,1.02069,1.02108,1.01866,1.01991,NaN,3848,0,8817
2022-08-15T06:00:00-04:00,1.01992,1.02068,1.01858,1.02038,NaN,3849,0,8355
2022-08-15T07:00:00-04:00,1.02039,1.02085,1.01895,1.01952,NaN,3850,0,7658
2022-08-15T08:00:00-04:00,1.01951,1.02143,1.01904,1.02005,NaN,3851,0,12749
2022-08-15T09:00:00-04:00,1.02006,1.0223,1.01935,1.01981,NaN,3852,0,11029
2022-08-15T10:00:00-04:00,1.01982,1.02006,1.01849,1.01939,NaN,3853,0,9582
2022-08-15T11:00:00-04:00,1.01939,1.01959,1.01812,1.0185,NaN,3854,0,7886
2022-08-15T12:00:00-04:00,1.01849,1.01852,1.01715,1.01757,NaN,3855,0,5160
2022-08-15T13:00:00-04:00,1.01756,1.01781,1.01635,1.01645,NaN,3856,0,4236
2022-08-15T14:00:00-04:00,1.01644,1.01653,1.01544,1.01561,NaN,3857,0,4367
2022-08-15T15:00:00-04:00,1.01562,1.01641,1.0156,1.01607,NaN,3858,0,3898
2022-08-15T16:00:00-04:00,1.01606,1.0164,1.0156,1.01592,NaN,3859,0,2110
2022-08-15T17:00:00-04:00,1.01577,1.01617,1.01559,1.01599,NaN,3860,0,657
2022-08-15T18:00:00-04:00,1.016,1.01671,1.01532,1.01626,NaN,3861,0,3345
2022-08-15T19:00:00-04:00,1.01627,1.01635,1.01588,1.01613,NaN,3862,0,2046
2022-08-15T20:00:00-04:00,1.01614,1.01616,1.01472,1.01536,NaN,3863,0,4713
2022-08-15T21:00:00-04:00,1.01535,1.01586,1.01488,1.01568,NaN,3864,0,4804
2022-08-15T22:00:00-04:00,1.01567,1.01686,1.01567,1.01686,NaN,3865,0,4084
2022-08-15T23:00:00-04:00,1.01687,1.01696,1.01608,1.01621,NaN,3866,0,3099
2022-08-16T00:00:00-04:00,1.0162,1.01634,1.01575,1.01588,NaN,3867,0,2408
2022-08-16T01:00:00-04:00,1.01587,1.0165,1.01552,1.01639,NaN,3868,0,3925
2022-08-16T02:00:00-04:00,1.01638,1.01686,1.01513,1.0154,NaN,3869,0,7534
2022-08-16T03:00:00-04:00,1.01541,1.01626,1.01339,1.01598,NaN,3870,0,11394
2022-08-16T04:00:00-04:00,1.01595,1.01603,1.0135,1.01387,NaN,3871,0,9498
2022-08-16T05:00:00-04:00,1.01388,1.01416,1.01247,1.01336,NaN,3872,0,10062
2022-08-16T06:00:00-04:00,1.01335,1.01422,1.01256,1.01334,NaN,3873,0,7618
2022-08-16T07:00:00-04:00,1.01335,1.01357,1.01224,1.01276,NaN,3874,0,9033
2022-08-16T08:00:00-04:00,1.01275,1.01463,1.01247,1.01437,NaN,3875,0,10337
2022-08-16T09:00:00-04:00,1.01436,1.0178,1.01429,1.0176,NaN,3876,0,11521
2022-08-16T10:00:00-04:00,1.0176,1.01946,1.01651,1.01786,NaN,3877,0,13031
2022-08-16T11:00:00-04:00,1.01787,1.01834,1.01711,1.01729,NaN,3878,0,7261
2022-08-16T12:00:00-04:00,1.0173,1.01735,1.01628,1.01656,NaN,3879,0,4561
2022-08-16T13:00:00-04:00,1.01657,1.01785,1.01654,1.01758,NaN,3880,0,3669
2022-08-16T14:00:00-04:00,1.01759,1.01805,1.01624,1.0168,NaN,3881,0,4859
2022-08-16T15:00:00-04:00,1.01681,1.01709,1.01618,1.017,NaN,3882,0,5062
2022-08-16T16:00:00-04:00,1.01701,1.01723,1.0168,1.01708,NaN,3883,0,1664
2022-08-16T17:00:00-04:00,1.01632,1.01699,1.01632,1.01678,NaN,3884,0,2178
2022-08-16T18:00:00-04:00,1.01679,1.0173,1.01668,1.01705,NaN,3885,0,1441
2022-08-16T19:00:00-04:00,1.01706,1.01746,1.01695,1.01695,NaN,3886,0,1543
2022-08-16T20:00:00-04:00,1.01696,1.01736,1.0166,1.01704,NaN,3887,0,4198
2022-08-16T21:00:00-04:00,1.01703,1.01763,1.01665,1.01715,NaN,3888,0,4797
2022-08-16T22:00:00-04:00,1.01714,1.01792,1.01686,1.01736,NaN,3889,0,4416
2022-08-16T23:00:00-04:00,1.01737,1.01765,1.01681,1.01731,NaN,3890,0,3542
2022-08-17T00:00:00-04:00,1.01732,1.01837,1.01688,1.01816,NaN,3891,0,3214
2022-08-17T01:00:00-04:00,1.01815,1.01852,1.01762,1.0182,NaN,3892,0,3851
2022-08-17T02:00:00-04:00,1.01819,1.01862,1.01567,1.01632,NaN,3893,0,9021
2022-08-17T03:00:00-04:00,1.01633,1.01676,1.01492,1.01663,NaN,3894,0,10321
2022-08-17T04:00:00-04:00,1.01662,1.01838,1.01515,1.01739,NaN,3895,0,9700
2022-08-17T05:00:00-04:00,1.01738,1.01836,1.01686,1.01811,NaN,3896,0,7368
2022-08-17T06:00:00-04:00,1.01811,1.0182,1.01654,1.01745,NaN,3897,0,7956
2022-08-17T07:00:00-04:00,1.01744,1.01746,1.0154,1.01673,NaN,3898,0,8925
2022-08-17T08:00:00-04:00,1.01672,1.01706,1.01454,1.01583,NaN,3899,0,12108
2022-08-17T09:00:00-04:00,1.01582,1.01738,1.01529,1.01666,NaN,3900,0,11712
2022-08-17T10:00:00-04:00,1.01667,1.01983,1.01611,1.01618,NaN,3901,0,12546
2022-08-17T11:00:00-04:00,1.01619,1.01731,1.01608,1.01611,NaN,3902,0,8076
2022-08-17T12:00:00-04:00,1.01613,1.01709,1.01604,1.0165,NaN,3903,0,5675
2022-08-17T13:00:00-04:00,1.01651,1.01703,1.01627,1.01687,NaN,3904,0,4618
2022-08-17T14:00:00-04:00,1.01683,1.02028,1.01682,1.01844,NaN,3905,0,17615
2022-08-17T15:00:00-04:00,1.01844,1.01907,1.01787,1.018,NaN,3906,0,6292
2022-08-17T16:00:00-04:00,1.01801,1.01804,1.01752,1.01775,NaN,3907,0,1882
2022-08-17T17:00:00-04:00,1.01743,1.01778,1.01735,1.01763,NaN,3908,0,441
2022-08-17T18:00:00-04:00,1.01763,1.01799,1.01751,1.0178,NaN,3909,0,1302
2022-08-17T19:00:00-04:00,1.01779,1.01783,1.01726,1.01774,NaN,3910,0,1648
2022-08-17T20:00:00-04:00,1.01775,1.01929,1.01742,1.01879,NaN,3911,0,4379
2022-08-17T21:00:00-04:00,1.01878,1.01914,1.01836,1.01867,NaN,3912,0,5600
2022-08-17T22:00:00-04:00,1.01868,1.01892,1.01801,1.01803,NaN,3913,0,3317
2022-08-17T23:00:00-04:00,1.01802,1.0181,1.01671,1.01705,NaN,3914,0,3520
2022-08-18T00:00:00-04:00,1.01706,1.01717,1.01628,1.01669,NaN,3915,0,2904
2022-08-18T01:00:00-04:00,1.01668,1.01782,1.0163,1.01644,NaN,3916,0,4191
2022-08-18T02:00:00-04:00,1.01643,1.0167,1.0149,1.0151,NaN,3917,0,9150
2022-08-18T03:00:00-04:00,1.01511,1.01644,1.01458,1.01609,NaN,3918,0,10035
2022-08-18T04:00:00-04:00,1.0161,1.01766,1.01602,1.01671,NaN,3919,0,9017
2022-08-18T05:00:00-04:00,1.0167,1.01736,1.01579,1.01702,NaN,3920,0,7181
2022-08-18T06:00:00-04:00,1.01701,1.01814,1.01645,1.01733,NaN,3921,0,7037
2022-08-18T07:00:00-04:00,1.01734,1.0188,1.01714,1.01772,NaN,3922,0,8058
2022-08-18T08:00:00-04:00,1.01771,1.01864,1.01581,1.01698,NaN,3923,0,12545
2022-08-18T09:00:00-04:00,1.01697,1.01719,1.01209,1.01237,NaN,3924,0,12446
2022-08-18T10:00:00-04:00,1.01236,1.01315,1.01117,1.01286,NaN,3925,0,11544
2022-08-18T11:00:00-04:00,1.01287,1.01393,1.01121,1.01122,NaN,3926,0,8549
2022-08-18T12:00:00-04:00,1.01123,1.0115,1.00888,1.00901,NaN,3927,0,8207
2022-08-18T13:00:00-04:00,1.009,1.00932,1.00793,1.00812,NaN,3928,0,9326
2022-08-18T14:00:00-04:00,1.00814,1.00931,1.00807,1.00903,NaN,3929,0,4751
2022-08-18T15:00:00-04:00,1.00904,1.0099,1.00902,1.00938,NaN,3930,0,3962
2022-08-18T16:00:00-04:00,1.00937,1.00943,1.0086,1.00872,NaN,3931,0,2007
2022-08-18T17:00:00-04:00,1.00837,1.0089,1.00837,1.00869,NaN,3932,0,907
2022-08-18T18:00:00-04:00,1.00861,1.00911,1.00846,1.00864,NaN,3933,0,1660
2022-08-18T19:00:00-04:00,1.00865,1.00918,1.00858,1.0089,NaN,3934,0,1605
2022-08-18T20:00:00-04:00,1.00891,1.0091,1.00737,1.00791,NaN,3935,0,5064
2022-08-18T21:00:00-04:00,1.00792,1.00832,1.00697,1.00748,NaN,3936,0,5231
2022-08-18T22:00:00-04:00,1.00749,1.00861,1.00741,1.00856,NaN,3937,0,4204
2022-08-18T23:00:00-04:00,1.00857,1.00866,1.00784,1.00799,NaN,3938,0,2763
2022-08-19T00:00:00-04:00,1.008,1.00802,1.00718,1.00759,NaN,3939,0,3353
2022-08-19T01:00:00-04:00,1.00758,1.00833,1.00738,1.00828,NaN,3940,0,3903
2022-08-19T02:00:00-04:00,1.00827,1.00897,1.00742,1.00805,NaN,3941,0,9190
2022-08-19T03:00:00-04:00,1.00804,1.00953,1.00742,1.00898,NaN,3942,0,9541
2022-08-19T04:00:00-04:00,1.00899,1.00906,1.00777,1.00886,NaN,3943,0,7242
2022-08-19T05:00:00-04:00,1.00887,1.0089,1.00716,1.00725,NaN,3944,0,5852
2022-08-19T06:00:00-04:00,1.00726,1.0073,1.00545,1.00574,NaN,3945,0,7735
2022-08-19T07:00:00-04:00,1.00575,1.00605,1.00454,1.00483,NaN,3946,0,9571
2022-08-19T08:00:00-04:00,1.00482,1.00674,1.00474,1.00652,NaN,3947,0,10422
2022-08-19T09:00:00-04:00,1.00651,1.00683,1.00513,1.00536,NaN,3948,0,9691
2022-08-19T10:00:00-04:00,1.00537,1.00546,1.00396,1.0041,NaN,3949,0,9735
2022-08-19T11:00:00-04:00,1.00409,1.00505,1.00349,1.00369,NaN,3950,0,7567
2022-08-19T12:00:00-04:00,1.0037,1.00411,1.00325,1.00357,NaN,3951,0,5864
2022-08-19T13:00:00-04:00,1.00358,1.0045,1.00337,1.00431,NaN,3952,0,4675
2022-08-19T14:00:00-04:00,1.0043,1.00457,1.00321,1.00328,NaN,3953,0,3934
2022-08-19T15:00:00-04:00,1.00329,1.00405,1.00319,1.00399,NaN,3954,0,3393
2022-08-19T16:00:00-04:00,1.004,1.00431,1.00376,1.00403,NaN,3955,0,1617
2022-08-21T17:00:00-04:00,1.00367,1.00417,1.00362,1.00389,NaN,3956,0,299
2022-08-21T18:00:00-04:00,1.0039,1.00402,1.00322,1.00357,NaN,3957,0,3288
2022-08-21T19:00:00-04:00,1.00356,1.00366,1.00301,1.00361,NaN,3958,0,3556
2022-08-21T20:00:00-04:00,1.00363,1.00363,1.00247,1.00257,NaN,3959,0,4659
2022-08-21T21:00:00-04:00,1.00256,1.00305,1.00232,1.00278,NaN,3960,0,5228
2022-08-21T22:00:00-04:00,1.00279,1.00451,1.00251,1.00449,NaN,3961,0,4982
2022-08-21T23:00:00-04:00,1.00448,1.00465,1.00394,1.00428,NaN,3962,0,3688
2022-08-22T00:00:00-04:00,1.00427,1.00428,1.00352,1.00379,NaN,3963,0,2565
2022-08-22T01:00:00-04:00,1.0038,1.00394,1.00321,1.00321,NaN,3964,0,3550
2022-08-22T02:00:00-04:00,1.00322,1.00333,1.00218,1.00221,NaN,3965,0,8013
2022-08-22T03:00:00-04:00,1.0022,1.00273,0.99993,1.00037,NaN,3966,0,10290
2022-08-22T04:00:00-04:00,1.00038,1.0018,0.99888,1.00136,NaN,3967,0,11515
2022-08-22T05:00:00-04:00,1.00137,1.00156,0.99993,1.0014,NaN,3968,0,7559
2022-08-22T06:00:00-04:00,1.00141,1.0018,1.00037,1.00097,NaN,3969,0,7600
2022-08-22T07:00:00-04:00,1.00096,1.0014,0.99954,1.00007,NaN,3970,0,7832
2022-08-22T08:00:00-04:00,1.00006,1.00087,0.99953,1.0006,NaN,3971,0,8457
2022-08-22T09:00:00-04:00,1.00061,1.00073,0.99693,0.99693,NaN,3972,0,10129
2022-08-22T10:00:00-04:00,0.99694,0.99768,0.996,0.99666,NaN,3973,0,11652
2022-08-22T11:00:00-04:00,0.99667,0.99675,0.99275,0.99344,NaN,3974,0,11345
2022-08-22T12:00:00-04:00,0.99345,0.99492,0.99301,0.99318,NaN,3975,0,7512
2022-08-22T13:00:00-04:00,0.99317,0.99376,0.9926,0.99272,NaN,3976,0,5262
2022-08-22T14:00:00-04:00,0.99273,0.99364,0.99266,0.99328,NaN,3977,0,4078
2022-08-22T15:00:00-04:00,0.99329,0.99459,0.99328,0.99425,NaN,3978,0,3934
2022-08-22T16:00:00-04:00,0.99427,0.99455,0.99407,0.99415,NaN,3979,0,2404
2022-08-22T17:00:00-04:00,0.99408,0.99439,0.99405,0.99412,NaN,3980,0,1128
2022-08-22T18:00:00-04:00,0.99413,0.9945,0.99399,0.99431,NaN,3981,0,2012
2022-08-22T19:00:00-04:00,0.99432,0.99432,0.99329,0.99382,NaN,3982,0,2612
2022-08-22T20:00:00-04:00,0.99381,0.99499,0.993,0.99398,NaN,3983,0,6129
2022-08-22T21:00:00-04:00,0.99399,0.99489,0.99372,0.99402,NaN,3984,0,5316
2022-08-22T22:00:00-04:00,0.99403,0.9945,0.99354,0.99447,NaN,3985,0,4777
2022-08-22T23:00:00-04:00,0.99448,0.9946,0.99393,0.99417,NaN,3986,0,3521
2022-08-23T00:00:00-04:00,0.99416,0.99428,0.99344,0.99346,NaN,3987,0,3110
2022-08-23T01:00:00-04:00,0.99345,0.99364,0.9915,0.99196,NaN,3988,0,6511
2022-08-23T02:00:00-04:00,0.99197,0.99226,0.9902,0.9906,NaN,3989,0,9972
2022-08-23T03:00:00-04:00,0.99061,0.99495,0.98985,0.99332,NaN,3990,0,14819
2022-08-23T04:00:00-04:00,0.99333,0.99423,0.99251,0.99319,NaN,3991,0,10329
2022-08-23T05:00:00-04:00,0.9932,0.99401,0.9915,0.99297,NaN,3992,0,8110
2022-08-23T06:00:00-04:00,0.99296,0.99325,0.99126,0.99241,NaN,3993,0,7150
2022-08-23T07:00:00-04:00,0.9924,0.99348,0.99208,0.99244,NaN,3994,0,6771
2022-08-23T08:00:00-04:00,0.99243,0.99315,0.99138,0.99235,NaN,3995,0,9252
2022-08-23T09:00:00-04:00,0.99236,0.99981,0.99204,0.99974,NaN,3996,0,17534
2022-08-23T10:00:00-04:00,0.99977,1.00181,0.9971,0.99869,NaN,3997,0,25683
2022-08-23T11:00:00-04:00,0.9987,1.00055,0.99683,0.99733,NaN,3998,0,16692
2022-08-23T12:00:00-04:00,0.99732,0.99798,0.99657,0.99789,NaN,3999,0,9840
2022-08-23T13:00:00-04:00,0.9979,0.99801,0.99622,0.9963,NaN,4000,0,8849
2022-08-23T14:00:00-04:00,0.99631,0.99691,0.99599,0.99605,NaN,4001,0,4786
2022-08-23T15:00:00-04:00,0.99606,0.99688,0.99593,0.99687,NaN,4002,0,3629
2022-08-23T16:00:00-04:00,0.99686,0.99705,0.99656,0.99665,NaN,4003,0,1470
2022-08-23T17:00:00-04:00,0.99678,0.99714,0.99678,0.99683,NaN,4004,0,1491
2022-08-23T18:00:00-04:00,0.99683,0.99732,0.99678,0.99726,NaN,4005,0,1512
2022-08-23T19:00:00-04:00,0.99727,0.99727,0.99633,0.99663,NaN,4006,0,2755
2022-08-23T20:00:00-04:00,0.99662,0.99718,0.99519,0.99526,NaN,4007,0,5047
2022-08-23T21:00:00-04:00,0.99527,0.99553,0.99425,0.99492,NaN,4008,0,5143
2022-08-23T22:00:00-04:00,0.99491,0.99549,0.9945,0.99451,NaN,4009,0,5002
2022-08-23T23:00:00-04:00,0.99452,0.99499,0.99442,0.99475,NaN,4010,0,3012
2022-08-24T00:00:00-04:00,0.99474,0.99604,0.99463,0.99572,NaN,4011,0,2935
2022-08-24T01:00:00-04:00,0.99572,0.99617,0.99417,0.99427,NaN,4012,0,3817
2022-08-24T02:00:00-04:00,0.99426,0.9951,0.99348,0.99491,NaN,4013,0,6914
2022-08-24T03:00:00-04:00,0.99492,0.99592,0.99443,0.99531,NaN,4014,0,8820
2022-08-24T04:00:00-04:00,0.99531,0.99562,0.99415,0.99459,NaN,4015,0,6856
2022-08-24T05:00:00-04:00,0.9946,0.99582,0.99443,0.99492,NaN,4016,0,7459
2022-08-24T06:00:00-04:00,0.99493,0.99497,0.99164,0.99215,NaN,4017,0,7310
2022-08-24T07:00:00-04:00,0.99214,0.99365,0.99195,0.99266,NaN,4018,0,8621
2022-08-24T08:00:00-04:00,0.99267,0.99397,0.99145,0.99282,NaN,4019,0,12213
2022-08-24T09:00:00-04:00,0.99283,0.99315,0.99162,0.99174,NaN,4020,0,11642
2022-08-24T10:00:00-04:00,0.99175,0.99945,0.99098,0.999,NaN,4021,0,17854
2022-08-24T11:00:00-04:00,0.999,0.9999,0.99607,0.99666,NaN,4022,0,12860
2022-08-24T12:00:00-04:00,0.99668,0.99735,0.99445,0.9953,NaN,4023,0,7145
2022-08-24T13:00:00-04:00,0.99529,0.99675,0.99513,0.99636,NaN,4024,0,5473
2022-08-24T14:00:00-04:00,0.99637,0.99676,0.9959,0.99631,NaN,4025,0,3552
2022-08-24T15:00:00-04:00,0.9963,0.99756,0.996,0.99715,NaN,4026,0,4183
2022-08-24T16:00:00-04:00,0.99714,0.99734,0.99633,0.99679,NaN,4027,0,2000
2022-08-24T17:00:00-04:00,0.99613,0.99703,0.99609,0.99679,NaN,4028,0,1732
2022-08-24T18:00:00-04:00,0.9968,0.99711,0.99667,0.99685,NaN,4029,0,1595
2022-08-24T19:00:00-04:00,0.99685,0.99714,0.99659,0.99678,NaN,4030,0,1424
2022-08-24T20:00:00-04:00,0.99677,0.99875,0.9963,0.99824,NaN,4031,0,5916
2022-08-24T21:00:00-04:00,0.99822,0.99925,0.99762,0.99852,NaN,4032,0,5811
2022-08-24T22:00:00-04:00,0.99853,0.99904,0.99809,0.9983,NaN,4033,0,3945
2022-08-24T23:00:00-04:00,0.99829,0.99892,0.99823,0.99863,NaN,4034,0,3003
2022-08-25T00:00:00-04:00,0.99862,1.00076,0.99849,0.99988,NaN,4035,0,4766
2022-08-25T01:00:00-04:00,0.99989,1.00043,0.99896,0.99935,NaN,4036,0,5378
2022-08-25T02:00:00-04:00,0.99934,1.0033,0.99914,1.00107,NaN,4037,0,15539
2022-08-25T03:00:00-04:00,1.00104,1.00234,0.99951,0.99995,NaN,4038,0,15502
2022-08-25T04:00:00-04:00,0.99994,1.00119,0.99872,1.0007,NaN,4039,0,13044
2022-08-25T05:00:00-04:00,1.00071,1.0011,0.99868,0.9997,NaN,4040,0,10850
2022-08-25T06:00:00-04:00,0.99969,0.99976,0.99739,0.99801,NaN,4041,0,7111
2022-08-25T07:00:00-04:00,0.99802,0.99946,0.99724,0.99763,NaN,4042,0,8497
2022-08-25T08:00:00-04:00,0.99764,0.99786,0.99632,0.99693,NaN,4043,0,11024
2022-08-25T09:00:00-04:00,0.99692,0.99737,0.99551,0.99629,NaN,4044,0,9726
2022-08-25T10:00:00-04:00,0.99628,1.00005,0.99624,0.99809,NaN,4045,0,11404
2022-08-25T11:00:00-04:00,0.9981,0.99822,0.99567,0.99568,NaN,4046,0,10041
2022-08-25T12:00:00-04:00,0.99567,0.99638,0.9949,0.99605,NaN,4047,0,6451
2022-08-25T13:00:00-04:00,0.99604,0.99748,0.99584,0.99706,NaN,4048,0,4920
2022-08-25T14:00:00-04:00,0.99707,0.99738,0.99617,0.99691,NaN,4049,0,4217
2022-08-25T15:00:00-04:00,0.9969,0.99788,0.99673,0.99767,NaN,4050,0,3831
2022-08-25T16:00:00-04:00,0.99768,0.99778,0.99713,0.99736,NaN,4051,0,2139
2022-08-25T17:00:00-04:00,0.99733,0.9976,0.99714,0.9976,NaN,4052,0,2930
2022-08-25T18:00:00-04:00,0.99759,0.99769,0.99738,0.99746,NaN,4053,0,1254
2022-08-25T19:00:00-04:00,0.99747,0.99747,0.99675,0.99705,NaN,4054,0,1982
2022-08-25T20:00:00-04:00,0.99707,0.99715,0.99625,0.99654,NaN,4055,0,3615
2022-08-25T21:00:00-04:00,0.99653,0.99704,0.99624,0.99676,NaN,4056,0,4088
2022-08-25T22:00:00-04:00,0.99675,0.99702,0.99655,0.99683,NaN,4057,0,2825
2022-08-25T23:00:00-04:00,0.99682,0.99745,0.9967,0.99703,NaN,4058,0,2738
2022-08-26T00:00:00-04:00,0.99702,0.99712,0.99619,0.99623,NaN,4059,0,3741
2022-08-26T01:00:00-04:00,0.99622,0.99639,0.99575,0.99597,NaN,4060,0,3807
2022-08-26T02:00:00-04:00,0.99596,0.99684,0.99463,0.99508,NaN,4061,0,6512
2022-08-26T03:00:00-04:00,0.99507,0.99744,0.99495,0.9974,NaN,4062,0,8770
2022-08-26T04:00:00-04:00,0.99739,0.9991,0.99692,0.99888,NaN,4063,0,7167
2022-08-26T05:00:00-04:00,0.99887,1.00081,0.99877,1.00031,NaN,4064,0,6463
2022-08-26T06:00:00-04:00,1.0003,1.00231,0.99985,1.00154,NaN,4065,0,8114
2022-08-26T07:00:00-04:00,1.00155,1.00156,0.99855,0.99971,NaN,4066,0,9706
2022-08-26T08:00:00-04:00,0.99972,1.00327,0.99964,1.00324,NaN,4067,0,20458
2022-08-26T09:00:00-04:00,1.00324,1.00746,1.00293,1.0062,NaN,4068,0,26299
2022-08-26T10:00:00-04:00,1.00617,1.00899,1.00144,1.00144,NaN,4069,0,34559
2022-08-26T11:00:00-04:00,1.00143,1.00207,0.9984,0.99964,NaN,4070,0,20386
2022-08-26T12:00:00-04:00,0.9997,1.00027,0.99752,0.99797,NaN,4071,0,12634
2022-08-26T13:00:00-04:00,0.99796,0.99829,0.99586,0.99697,NaN,4072,0,7326
2022-08-26T14:00:00-04:00,0.99697,0.99731,0.99589,0.99642,NaN,4073,0,5906
2022-08-26T15:00:00-04:00,0.99641,0.99669,0.99564,0.99652,NaN,4074,0,5171
2022-08-26T16:00:00-04:00,0.99653,0.99691,0.99611,0.99622,NaN,4075,0,2183
2022-08-28T17:00:00-04:00,0.99652,0.9966,0.99562,0.99569,NaN,4076,0,888
2022-08-28T18:00:00-04:00,0.9957,0.99587,0.99454,0.99482,NaN,4077,0,3812
2022-08-28T19:00:00-04:00,0.99483,0.99519,0.9935,0.9936,NaN,4078,0,5838
2022-08-28T20:00:00-04:00,0.99359,0.99452,0.99286,0.993,NaN,4079,0,7021
2022-08-28T21:00:00-04:00,0.993,0.99376,0.99181,0.993,NaN,4080,0,6460
2022-08-28T22:00:00-04:00,0.99301,0.99345,0.99241,0.99277,NaN,4081,0,4415
